행정구역,2021년05월_계_총인구수,2021년05월_계_연령구간인구수,2021년05월_계_0~4세,2021년05월_계_5~9세,2021년05월_계_10~14세,2021년05월_계_15~19세,2021년05월_계_20~24세,2021년05월_계_25~29세,2021년05월_계_30~34세,2021년05월_계_35~39세,2021년05월_계_40~44세,2021년05월_계_45~49세,2021년05월_계_50~54세,2021년05월_계_55~59세,2021년05월_계_60~64세,2021년05월_계_65~69세,2021년05월_계_70~74세,2021년05월_계_75~79세,2021년05월_계_80~84세,2021년05월_계_85~89세,2021년05월_계_90~94세,2021년05월_계_95~99세,2021년05월_계_100세 이상,2021년05월_남_총인구수,2021년05월_남_연령구간인구수,2021년05월_남_0~4세,2021년05월_남_5~9세,2021년05월_남_10~14세,2021년05월_남_15~19세,2021년05월_남_20~24세,2021년05월_남_25~29세,2021년05월_남_30~34세,2021년05월_남_35~39세,2021년05월_남_40~44세,2021년05월_남_45~49세,2021년05월_남_50~54세,2021년05월_남_55~59세,2021년05월_남_60~64세,2021년05월_남_65~69세,2021년05월_남_70~74세,2021년05월_남_75~79세,2021년05월_남_80~84세,2021년05월_남_85~89세,2021년05월_남_90~94세,2021년05월_남_95~99세,2021년05월_남_100세 이상,2021년05월_여_총인구수,2021년05월_여_연령구간인구수,2021년05월_여_0~4세,2021년05월_여_5~9세,2021년05월_여_10~14세,2021년05월_여_15~19세,2021년05월_여_20~24세,2021년05월_여_25~29세,2021년05월_여_30~34세,2021년05월_여_35~39세,2021년05월_여_40~44세,2021년05월_여_45~49세,2021년05월_여_50~54세,2021년05월_여_55~59세,2021년05월_여_60~64세,2021년05월_여_65~69세,2021년05월_여_70~74세,2021년05월_여_75~79세,2021년05월_여_80~84세,2021년05월_여_85~89세,2021년05월_여_90~94세,2021년05월_여_95~99세,2021년05월_여_100세 이상
경상남도 창원시 마산합포구 가포동(4812552000),964 ,964 ,25 ,20 ,15 ,20 ,54 ,73 ,51 ,51 ,55 ,60 ,80 ,76 ,112 ,108 ,81 ,31 ,35 ,11 ,3 ,3 ,0 ,509 ,509 ,15 ,9 ,9 ,9 ,30 ,41 ,30 ,26 ,33 ,24 ,46 ,45 ,66 ,50 ,46 ,15 ,7 ,4 ,2 ,2 ,0 ,455 ,455 ,10 ,11 ,6 ,11 ,24 ,32 ,21 ,25 ,22 ,36 ,34 ,31 ,46 ,58 ,35 ,16 ,28 ,7 ,1,1,0
경상남도 창원시 마산합포구 월영동(4812553000),40647 ,40647 ,1887 ,2430 ,2041 ,1886 ,2604 ,2375 ,2599 ,3379 ,3290 ,3172 ,3351 ,3081 ,3064 ,2194 ,1449 ,891 ,571 ,256 ,104 ,20 ,3 ,20222 ,20222 ,967 ,1232 ,1044 ,1009 ,1468 ,1322 ,1299 ,1750 ,1688 ,1498 ,1576 ,1517 ,1447 ,1021 ,660 ,431 ,205 ,72 ,15 ,1 ,0 ,20425 ,20425 ,920 ,1198 ,997 ,877 ,1136 ,1053 ,1300 ,1629 ,1602 ,1674 ,1775 ,1564 ,1617 ,1173 ,789 ,460 ,366 ,184 ,89,19,3
경상남도 창원시 마산합포구 문화동(4812554000),11130 ,11130 ,173 ,315 ,291 ,396 ,986 ,728 ,490 ,602 ,618 ,735 ,921 ,926 ,1134 ,957 ,726 ,501 ,371 ,180 ,65 ,15 ,0 ,5486 ,5486 ,98 ,151 ,136 ,194 ,542 ,410 ,268 ,329 ,347 ,385 ,472 ,440 ,526 ,440 ,331 ,213 ,141 ,50 ,9 ,4 ,0 ,5644 ,5644 ,75 ,164 ,155 ,202 ,444 ,318 ,222 ,273 ,271 ,350 ,449 ,486 ,608 ,517 ,395 ,288 ,230 ,130 ,56,11,0
경상남도 창원시 마산합포구 반월중앙동(4812556500),14642 ,14642 ,304 ,537 ,687 ,671 ,794 ,773 ,635 ,834 ,1039 ,1190 ,1271 ,1178 ,1379 ,1080 ,863 ,640 ,429 ,251 ,67 ,15 ,5 ,7123 ,7123 ,164 ,293 ,352 ,346 ,461 ,404 ,353 ,438 ,520 ,604 ,631 ,555 ,651 ,471 ,385 ,254 ,155 ,65 ,18 ,3 ,0 ,7519 ,7519 ,140 ,244 ,335 ,325 ,333 ,369 ,282 ,396 ,519 ,586 ,640 ,623 ,728 ,609 ,478 ,386 ,274 ,186 ,49,12,5
경상남도 창원시 마산합포구 완월동(4812557000),9090 ,9090 ,117 ,277 ,319 ,385 ,549 ,543 ,412 ,423 ,518 ,676 ,828 ,883 ,983 ,780 ,536 ,366 ,300 ,146 ,37 ,11 ,1 ,4418 ,4418 ,60 ,139 ,154 ,183 ,292 ,301 ,230 ,236 ,267 ,346 ,410 ,406 ,449 ,391 ,236 ,159 ,106 ,42 ,7 ,4 ,0 ,4672 ,4672 ,57 ,138 ,165 ,202 ,257 ,242 ,182 ,187 ,251 ,330 ,418 ,477 ,534 ,389 ,300 ,207 ,194 ,104 ,30,7,1
경상남도 창원시 마산합포구 자산동(4812558000),10562 ,10562 ,126 ,336 ,389 ,455 ,601 ,563 ,411 ,494 ,647 ,780 ,934 ,994 ,1153 ,992 ,689 ,486 ,313 ,152 ,38 ,7 ,2 ,5209 ,5209 ,76 ,180 ,212 ,273 ,334 ,326 ,231 ,275 ,337 ,383 ,456 ,445 ,521 ,472 ,311 ,211 ,118 ,41 ,4 ,3 ,0 ,5353 ,5353 ,50 ,156 ,177 ,182 ,267 ,237 ,180 ,219 ,310 ,397 ,478 ,549 ,632 ,520 ,378 ,275 ,195 ,111 ,34,4,2
경상남도 창원시 마산합포구 교방동(4812561000),15961 ,15961 ,466 ,728 ,723 ,581 ,790 ,765 ,892 ,1087 ,1248 ,1178 ,1242 ,1246 ,1535 ,1232 ,951 ,628 ,403 ,183 ,72 ,7 ,4 ,7917 ,7917 ,251 ,371 ,382 ,294 ,439 ,405 ,479 ,581 ,646 ,621 ,646 ,612 ,708 ,586 ,408 ,267 ,149 ,53 ,14 ,2 ,3 ,8044 ,8044 ,215 ,357 ,341 ,287 ,351 ,360 ,413 ,506 ,602 ,557 ,596 ,634 ,827 ,646 ,543 ,361 ,254 ,130 ,58,5,1
경상남도 창원시 마산합포구 오동동(4812563000),19458 ,19458 ,401 ,614 ,585 ,559 ,893 ,1096 ,946 ,1294 ,1429 ,1546 ,1567 ,1643 ,2050 ,1654 ,1220 ,910 ,623 ,300 ,106 ,21 ,1 ,9645 ,9645 ,207 ,317 ,307 ,308 ,503 ,536 ,540 ,677 ,800 ,840 ,814 ,801 ,949 ,767 ,548 ,375 ,231 ,98 ,25 ,2 ,0 ,9813 ,9813 ,194 ,297 ,278 ,251 ,390 ,560 ,406 ,617 ,629 ,706 ,753 ,842 ,1101 ,887 ,672 ,535 ,392 ,202 ,81,19,1
경상남도 창원시 마산합포구 합포동(4812564000),6811 ,6811 ,135 ,193 ,198 ,203 ,275 ,339 ,313 ,425 ,450 ,529 ,548 ,603 ,776 ,621 ,461 ,311 ,267 ,115 ,42 ,5 ,2 ,3452 ,3452 ,66 ,99 ,108 ,116 ,156 ,197 ,182 ,255 ,266 ,282 ,290 ,298 ,359 ,298 ,204 ,123 ,106 ,33 ,13 ,1 ,0 ,3359 ,3359 ,69 ,94 ,90 ,87 ,119 ,142 ,131 ,170 ,184 ,247 ,258 ,305 ,417 ,323 ,257 ,188 ,161 ,82 ,29,4,2
경상남도 창원시 마산합포구 산호동(4812565000),12387 ,12387 ,284 ,429 ,464 ,472 ,642 ,738 ,693 ,773 ,891 ,943 ,1045 ,1031 ,1274 ,993 ,728 ,511 ,279 ,129 ,61 ,6 ,1 ,6165 ,6165 ,147 ,223 ,226 ,238 ,339 ,410 ,375 ,413 ,465 ,523 ,535 ,509 ,589 ,453 ,325 ,219 ,115 ,46 ,15 ,0 ,0 ,6222 ,6222 ,137 ,206 ,238 ,234 ,303 ,328 ,318 ,360 ,426 ,420 ,510 ,522 ,685 ,540 ,403 ,292 ,164 ,83 ,46,6,1
경상남도 창원시 마산회원구 (4812700000),188784 ,188784 ,4854 ,7911 ,8723 ,9143 ,11003 ,10758 ,9259 ,11755 ,14045 ,15654 ,17218 ,16702 ,17300 ,13274 ,9158 ,5846 ,3820 ,1736 ,502 ,101 ,22 ,94581 ,94581 ,2462 ,4107 ,4548 ,4800 ,6113 ,5937 ,4920 ,6138 ,7202 ,7938 ,8628 ,8271 ,8261 ,6317 ,4211 ,2605 ,1505 ,506 ,93 ,17 ,2 ,94203 ,94203 ,2392 ,3804 ,4175 ,4343 ,4890 ,4821 ,4339 ,5617 ,6843 ,7716 ,8590 ,8431 ,9039 ,6957 ,4947 ,3241 ,2315 ,1230 ,409,84,20
경상남도 창원시 마산회원구 내서읍(4812725000),63989 ,63989 ,1662 ,3234 ,3834 ,4112 ,4584 ,3548 ,2739 ,3647 ,5141 ,6165 ,6712 ,5692 ,4754 ,3134 ,2068 ,1374 ,977 ,471 ,114 ,24 ,3 ,32222 ,32222 ,842 ,1671 ,2009 ,2175 ,2556 ,1975 ,1434 ,1787 ,2474 ,2968 ,3367 ,2941 ,2447 ,1545 ,972 ,579 ,342 ,121 ,15 ,2 ,0 ,31767 ,31767 ,820 ,1563 ,1825 ,1937 ,2028 ,1573 ,1305 ,1860 ,2667 ,3197 ,3345 ,2751 ,2307 ,1589 ,1096 ,795 ,635 ,350 ,99,22,3
경상남도 창원시 마산회원구 회원1동(4812751000),10304 ,10304 ,112 ,254 ,304 ,297 ,431 ,499 ,394 ,509 ,644 ,714 ,812 ,905 ,1253 ,1069 ,835 ,604 ,426 ,174 ,53 ,8 ,7 ,5108 ,5108 ,60 ,137 ,160 ,151 ,226 ,308 ,243 ,294 ,356 ,400 ,427 ,439 ,566 ,482 ,357 ,259 ,172 ,60 ,8 ,3 ,0 ,5196 ,5196 ,52 ,117 ,144 ,146 ,205 ,191 ,151 ,215 ,288 ,314 ,385 ,466 ,687 ,587 ,478 ,345 ,254 ,114 ,45,5,7
경상남도 창원시 마산회원구 회원2동(4812752000),10061 ,10061 ,295 ,358 ,366 ,420 ,510 ,615 ,637 ,682 ,643 ,726 ,772 ,816 ,1000 ,826 ,593 ,389 ,242 ,117 ,47 ,7 ,0 ,4962 ,4962 ,144 ,196 ,192 ,220 ,269 ,321 ,328 ,361 ,340 ,391 ,371 ,398 ,464 ,401 ,251 ,187 ,90 ,27 ,10 ,1 ,0 ,5099 ,5099 ,151 ,162 ,174 ,200 ,241 ,294 ,309 ,321 ,303 ,335 ,401 ,418 ,536 ,425 ,342 ,202 ,152 ,90 ,37,6,0
경상남도 창원시 마산회원구 석전동(4812754500),17007 ,17007 ,530 ,582 ,607 ,632 ,788 ,1008 ,1064 ,1242 ,1140 ,1219 ,1386 ,1459 ,1652 ,1400 ,1055 ,634 ,394 ,163 ,41 ,10 ,1 ,8476 ,8476 ,272 ,296 ,323 ,327 ,447 ,501 ,555 ,694 ,622 ,668 ,687 ,703 ,766 ,641 ,465 ,291 ,153 ,55 ,7 ,3 ,0 ,8531 ,8531 ,258 ,286 ,284 ,305 ,341 ,507 ,509 ,548 ,518 ,551 ,699 ,756 ,886 ,759 ,590 ,343 ,241 ,108 ,34,7,1
경상남도 창원시 마산회원구 회성동(4812755000),6149 ,6149 ,52 ,96 ,138 ,186 ,261 ,304 ,278 ,253 ,318 ,386 ,499 ,639 ,814 ,660 ,493 ,360 ,246 ,121 ,31 ,11 ,3 ,3107 ,3107 ,27 ,51 ,72 ,99 ,147 ,182 ,164 ,140 ,185 ,222 ,277 ,306 ,392 ,328 ,203 ,153 ,107 ,37 ,12 ,2 ,1 ,3042 ,3042 ,25 ,45 ,66 ,87 ,114 ,122 ,114 ,113 ,133 ,164 ,222 ,333 ,422 ,332 ,290 ,207 ,139 ,84 ,19,9,2
경상남도 창원시 마산회원구 양덕1동(4812756000),11085 ,11085 ,184 ,361 ,422 ,413 ,596 ,714 ,551 ,724 ,749 ,814 ,925 ,986 ,1192 ,991 ,676 ,394 ,250 ,107 ,29 ,7 ,0 ,5570 ,5570 ,99 ,192 ,217 ,226 ,344 ,399 ,306 ,391 ,414 ,414 ,479 ,463 ,533 ,449 ,319 ,188 ,101 ,31 ,3 ,2 ,0 ,5515 ,5515 ,85 ,169 ,205 ,187 ,252 ,315 ,245 ,333 ,335 ,400 ,446 ,523 ,659 ,542 ,357 ,206 ,149 ,76 ,26,5,0
경상남도 창원시 마산회원구 양덕2동(4812757000),31431 ,31431 ,1232 ,1855 ,1778 ,1642 ,1753 ,1563 ,1643 ,2325 ,2833 ,2746 ,2661 ,2591 ,2540 ,1782 ,1127 ,649 ,435 ,194 ,68 ,13 ,1 ,15511 ,15511 ,609 ,968 ,936 ,846 ,990 ,864 ,798 ,1143 ,1353 ,1371 ,1265 ,1225 ,1197 ,864 ,527 ,284 ,190 ,66 ,14 ,1 ,0 ,15920 ,15920 ,623 ,887 ,842 ,796 ,763 ,699 ,845 ,1182 ,1480 ,1375 ,1396 ,1366 ,1343 ,918 ,600 ,365 ,245 ,128 ,54,12,1
경상남도 창원시 마산회원구 합성1동(4812758000),9379 ,9379 ,318 ,344 ,280 ,300 ,526 ,604 ,570 ,687 ,645 ,671 ,803 ,824 ,871 ,757 ,522 ,330 ,202 ,87 ,32 ,4 ,2 ,4761 ,4761 ,175 ,174 ,128 ,161 ,282 ,332 ,310 ,377 ,369 ,353 ,383 ,417 ,416 ,372 ,255 ,148 ,82 ,20 ,6 ,0 ,1 ,4618 ,4618 ,143 ,170 ,152 ,139 ,244 ,272 ,260 ,310 ,276 ,318 ,420 ,407 ,455 ,385 ,267 ,182 ,120 ,67 ,26,4,1
경상남도 창원시 마산회원구 합성2동(4812759000),7602 ,7602 ,85 ,174 ,219 ,242 ,436 ,496 ,347 ,415 ,495 ,585 ,671 ,691 ,878 ,725 ,525 ,333 ,181 ,83 ,17 ,3 ,1 ,3808 ,3808 ,46 ,83 ,119 ,131 ,230 ,271 ,200 ,246 ,273 ,306 ,354 ,345 ,392 ,313 ,250 ,154 ,69 ,21 ,5 ,0 ,0 ,3794 ,3794 ,39 ,91 ,100 ,111 ,206 ,225 ,147 ,169 ,222 ,279 ,317 ,346 ,486 ,412 ,275 ,179 ,112 ,62 ,12,3,1
경상남도 창원시 마산회원구 구암1동(4812760000),8974 ,8974 ,124 ,267 ,317 ,341 ,446 ,499 ,372 ,486 ,540 ,639 ,839 ,915 ,1054 ,872 ,565 ,346 ,206 ,103 ,36 ,6 ,1 ,4472 ,4472 ,55 ,130 ,165 ,171 ,257 ,282 ,203 ,280 ,302 ,321 ,438 ,443 ,464 ,410 ,265 ,159 ,85 ,33 ,8 ,1 ,0 ,4502 ,4502 ,69 ,137 ,152 ,170 ,189 ,217 ,169 ,206 ,238 ,318 ,401 ,472 ,590 ,462 ,300 ,187 ,121 ,70 ,28,5,1
경상남도 창원시 마산회원구 구암2동(4812761000),9511 ,9511 ,199 ,300 ,346 ,455 ,538 ,721 ,502 ,566 ,646 ,724 ,821 ,868 ,944 ,780 ,492 ,321 ,183 ,76 ,23 ,5 ,1 ,4744 ,4744 ,102 ,165 ,169 ,230 ,277 ,379 ,286 ,288 ,357 ,364 ,411 ,402 ,444 ,362 ,248 ,148 ,81 ,26 ,3 ,2 ,0 ,4767 ,4767 ,97 ,135 ,177 ,225 ,261 ,342 ,216 ,278 ,289 ,360 ,410 ,466 ,500 ,418 ,244 ,173 ,102 ,50 ,20,3,1
경상남도 창원시 마산회원구 봉암동(4812762000),3292 ,3292 ,61 ,86 ,112 ,103 ,134 ,187 ,162 ,219 ,251 ,265 ,317 ,316 ,348 ,278 ,207 ,112 ,78 ,40 ,11 ,3 ,2 ,1840 ,1840 ,31 ,44 ,58 ,63 ,88 ,123 ,93 ,137 ,157 ,160 ,169 ,189 ,180 ,150 ,99 ,55 ,33 ,9 ,2 ,0 ,0 ,1452 ,1452 ,30 ,42 ,54 ,40 ,46 ,64 ,69 ,82 ,94 ,105 ,148 ,127 ,168 ,128 ,108 ,57 ,45 ,31 ,9,3,2
경상남도 창원시 진해구 (4812900000),192947 ,192947 ,7458 ,11294 ,11213 ,9766 ,10119 ,10378 ,10750 ,15485 ,17879 ,17488 ,15298 ,13397 ,13926 ,10385 ,7060 ,4914 ,3588 ,1852 ,572 ,114 ,11 ,98969 ,98969 ,3843 ,5946 ,5653 ,5213 ,5670 ,5996 ,5738 ,8039 ,9289 ,9352 ,8186 ,6749 ,6769 ,5078 ,3320 ,2067 ,1371 ,555 ,113 ,20 ,2 ,93978 ,93978 ,3615 ,5348 ,5560 ,4553 ,4449 ,4382 ,5012 ,7446 ,8590 ,8136 ,7112 ,6648 ,7157 ,5307 ,3740 ,2847 ,2217 ,1297 ,459,94,9
경상남도 창원시 진해구 충무동(4812953000),16985 ,16985 ,584 ,877 ,919 ,895 ,982 ,1117 ,1019 ,1144 ,1420 ,1494 ,1175 ,1014 ,1132 ,992 ,822 ,586 ,459 ,256 ,82 ,14 ,2 ,8797 ,8797 ,281 ,462 ,437 ,473 ,583 ,736 ,588 ,614 ,728 ,812 ,700 ,505 ,534 ,461 ,352 ,241 ,187 ,83 ,17 ,3 ,0 ,8188 ,8188 ,303 ,415 ,482 ,422 ,399 ,381 ,431 ,530 ,692 ,682 ,475 ,509 ,598 ,531 ,470 ,345 ,272 ,173 ,65,11,2
경상남도 창원시 진해구 여좌동(4812954000),8555 ,8555 ,102 ,225 ,288 ,351 ,448 ,377 ,300 ,374 ,495 ,673 ,680 ,694 ,831 ,747 ,655 ,574 ,441 ,226 ,67 ,7 ,0 ,4232 ,4232 ,52 ,132 ,149 ,198 ,279 ,211 ,177 ,207 ,262 ,351 ,351 ,348 ,401 ,313 ,282 ,233 ,191 ,79 ,15 ,1 ,0 ,4323 ,4323 ,50 ,93 ,139 ,153 ,169 ,166 ,123 ,167 ,233 ,322 ,329 ,346 ,430 ,434 ,373 ,341 ,250 ,147 ,52,6,0
경상남도 창원시 진해구 태백동(4812955000),4936 ,4936 ,63 ,109 ,142 ,141 ,246 ,230 ,153 ,214 ,265 ,342 ,404 ,444 ,560 ,477 ,393 ,330 ,258 ,117 ,42 ,5 ,1 ,2489 ,2489 ,32 ,61 ,73 ,80 ,150 ,131 ,81 ,127 ,154 ,193 ,225 ,228 ,286 ,216 ,170 ,137 ,99 ,34 ,11 ,1 ,0 ,2447 ,2447 ,31 ,48 ,69 ,61 ,96 ,99 ,72 ,87 ,111 ,149 ,179 ,216 ,274 ,261 ,223 ,193 ,159 ,83 ,31,4,1
경상남도 창원시 진해구 경화동(4812956000),11243 ,11243 ,483 ,540 ,484 ,510 ,580 ,563 ,621 ,866 ,830 ,910 ,910 ,900 ,998 ,757 ,524 ,357 ,236 ,136 ,29 ,9 ,0 ,5701 ,5701 ,262 ,294 ,241 ,285 ,330 ,313 ,339 ,463 ,431 ,467 ,475 ,420 ,470 ,363 ,256 ,158 ,84 ,42 ,8 ,0 ,0 ,5542 ,5542 ,221 ,246 ,243 ,225 ,250 ,250 ,282 ,403 ,399 ,443 ,435 ,480 ,528 ,394 ,268 ,199 ,152 ,94 ,21,9,0
경상남도 창원시 진해구 병암동(4812957000),7470 ,7470 ,195 ,339 ,411 ,342 ,371 ,409 ,356 ,431 ,599 ,651 ,563 ,596 ,661 ,531 ,378 ,281 ,215 ,101 ,35 ,4 ,1 ,3698 ,3698 ,109 ,173 ,203 ,200 ,206 ,216 ,186 ,234 ,295 ,349 ,277 ,280 ,316 ,241 ,176 ,120 ,77 ,36 ,3 ,0 ,1 ,3772 ,3772 ,86 ,166 ,208 ,142 ,165 ,193 ,170 ,197 ,304 ,302 ,286 ,316 ,345 ,290 ,202 ,161 ,138 ,65 ,32,4,0
경상남도 창원시 진해구 석동(4812958000),17372 ,17372 ,462 ,970 ,1270 ,1135 ,1086 ,1069 ,943 ,1167 ,1587 ,1792 ,1561 ,1213 ,1211 ,794 ,469 ,296 ,210 ,89 ,36 ,10 ,2 ,8892 ,8892 ,230 ,501 ,645 ,607 ,574 ,642 ,537 ,585 ,733 ,890 ,852 ,595 ,617 ,397 ,229 ,134 ,91 ,21 ,8 ,4 ,0 ,8480 ,8480 ,232 ,469 ,625 ,528 ,512 ,427 ,406 ,582 ,854 ,902 ,709 ,618 ,594 ,397 ,240 ,162 ,119 ,68 ,28,6,2
경상남도 창원시 진해구 이동(4812959000),8604 ,8604 ,136 ,221 ,260 ,274 ,454 ,625 ,472 ,518 ,605 ,681 ,725 ,794 ,913 ,754 ,489 ,322 ,217 ,99 ,33 ,11 ,1 ,4560 ,4560 ,76 ,114 ,139 ,160 ,271 ,380 ,299 ,309 ,352 ,396 ,385 ,386 ,408 ,388 ,241 ,144 ,76 ,31 ,3 ,2 ,0 ,4044 ,4044 ,60 ,107 ,121 ,114 ,183 ,245 ,173 ,209 ,253 ,285 ,340 ,408 ,505 ,366 ,248 ,178 ,141 ,68 ,30,9,1
경상남도 창원시 진해구 자은동(4812960000),21435 ,21435 ,908 ,1443 ,1216 ,1039 ,1194 ,1094 ,1197 ,1957 ,2007 ,1779 ,1828 ,1604 ,1599 ,1050 ,621 ,399 ,284 ,162 ,43 ,10 ,1 ,10709 ,10709 ,472 ,721 ,624 ,547 ,663 ,588 ,623 ,972 ,1022 ,901 ,866 ,789 ,771 ,544 ,310 ,148 ,90 ,46 ,11 ,1 ,0 ,10726 ,10726 ,436 ,722 ,592 ,492 ,531 ,506 ,574 ,985 ,985 ,878 ,962 ,815 ,828 ,506 ,311 ,251 ,194 ,116 ,32,9,1
경상남도 창원시 진해구 덕산동(4812961000),10184 ,10184 ,429 ,614 ,644 ,551 ,554 ,619 ,590 ,690 ,886 ,835 ,743 ,675 ,718 ,611 ,401 ,285 ,200 ,110 ,25 ,3 ,1 ,5007 ,5007 ,225 ,324 ,320 ,307 ,318 ,338 ,302 ,345 ,424 ,424 ,379 ,322 ,307 ,293 ,169 ,110 ,70 ,24 ,6 ,0 ,0 ,5177 ,5177 ,204 ,290 ,324 ,244 ,236 ,281 ,288 ,345 ,462 ,411 ,364 ,353 ,411 ,318 ,232 ,175 ,130 ,86 ,19,3,1
경상남도 창원시 진해구 풍호동(4812962000),25831 ,25831 ,1294 ,2098 ,1866 ,1375 ,1160 ,1107 ,1375 ,2438 ,2743 ,2323 ,1750 ,1699 ,1770 ,1184 ,673 ,440 ,324 ,156 ,45 ,10 ,1 ,12914 ,12914 ,677 ,1137 ,942 ,686 ,645 ,610 ,649 ,1152 ,1366 ,1222 ,852 ,798 ,856 ,613 ,338 ,176 ,146 ,41 ,5 ,3 ,0 ,12917 ,12917 ,617 ,961 ,924 ,689 ,515 ,497 ,726 ,1286 ,1377 ,1101 ,898 ,901 ,914 ,571 ,335 ,264 ,178 ,115 ,40,7,1
경상남도 창원시 진해구 웅천동(4812963000),12926 ,12926 ,863 ,931 ,557 ,426 ,569 ,697 ,1060 ,1402 ,1156 ,940 ,952 ,832 ,906 ,585 ,386 ,270 ,218 ,132 ,34 ,10 ,0 ,6582 ,6582 ,446 ,506 ,278 ,214 ,319 ,343 ,525 ,721 ,626 ,496 ,481 ,441 ,446 ,312 ,194 ,105 ,74 ,44 ,9 ,2 ,0 ,6344 ,6344 ,417 ,425 ,279 ,212 ,250 ,354 ,535 ,681 ,530 ,444 ,471 ,391 ,460 ,273 ,192 ,165 ,144 ,88 ,25,8,0
경상남도 창원시 진해구 웅동1동(4812964000),6435 ,6435 ,177 ,315 ,347 ,344 ,304 ,299 ,290 ,425 ,521 ,568 ,509 ,565 ,577 ,419 ,288 ,185 ,154 ,103 ,37 ,8 ,0 ,3296 ,3296 ,88 ,175 ,172 ,186 ,172 ,178 ,147 ,231 ,263 ,315 ,273 ,296 ,282 ,221 ,147 ,78 ,40 ,26 ,5 ,1 ,0 ,3139 ,3139 ,89 ,140 ,175 ,158 ,132 ,121 ,143 ,194 ,258 ,253 ,236 ,269 ,295 ,198 ,141 ,107 ,114 ,77 ,32,7,0
경상남도 창원시 진해구 웅동2동(4812965000),40971 ,40971 ,1762 ,2612 ,2809 ,2383 ,2171 ,2172 ,2374 ,3859 ,4765 ,4500 ,3498 ,2367 ,2050 ,1484 ,961 ,589 ,372 ,165 ,64 ,13 ,1 ,22092 ,22092 ,893 ,1346 ,1430 ,1270 ,1160 ,1310 ,1285 ,2079 ,2633 ,2536 ,2070 ,1341 ,1075 ,716 ,456 ,283 ,146 ,48 ,12 ,2 ,1 ,18879 ,18879 ,869 ,1266 ,1379 ,1113 ,1011 ,862 ,1089 ,1780 ,2132 ,1964 ,1428 ,1026 ,975 ,768 ,505 ,306 ,226 ,117 ,52,11,0
경상남도 진주시 (4817000000),347274 ,347274 ,11072 ,16545 ,17494 ,17295 ,22978 ,21965 ,18842 ,22317 ,25143 ,28542 ,30241 ,26871 ,27792 ,19837 ,14801 ,10920 ,8270 ,4465 ,1491 ,315 ,78 ,171697 ,171697 ,5725 ,8565 ,9149 ,9188 ,12511 ,12210 ,10023 ,11111 ,12526 ,14252 ,14922 ,13225 ,13434 ,9328 ,6699 ,4538 ,2825 ,1133 ,269 ,48 ,16 ,175577 ,175577 ,5347 ,7980 ,8345 ,8107 ,10467 ,9755 ,8819 ,11206 ,12617 ,14290 ,15319 ,13646 ,14358 ,10509 ,8102 ,6382 ,5445 ,3332 ,"1,222",267,62
경상남도 진주시 문산읍(4817025000),8156 ,8156 ,249 ,366 ,334 ,307 ,362 ,431 ,405 ,488 ,494 ,534 ,659 ,718 ,828 ,609 ,457 ,354 ,295 ,177 ,69 ,18 ,2 ,4144 ,4144 ,144 ,198 ,175 ,168 ,192 ,254 ,230 ,233 ,265 ,298 ,345 ,381 ,429 ,335 ,203 ,149 ,88 ,44 ,12 ,1 ,0 ,4012 ,4012 ,105 ,168 ,159 ,139 ,170 ,177 ,175 ,255 ,229 ,236 ,314 ,337 ,399 ,274 ,254 ,205 ,207 ,133 ,57,17,2
경상남도 진주시 내동면(4817031000),4072 ,4072 ,113 ,224 ,234 ,213 ,268 ,162 ,166 ,249 ,317 ,334 ,376 ,308 ,319 ,251 ,196 ,127 ,106 ,77 ,26 ,4 ,2 ,2040 ,2040 ,54 ,128 ,117 ,117 ,138 ,88 ,83 ,116 ,154 ,169 ,193 ,168 ,167 ,133 ,99 ,59 ,33 ,19 ,5 ,0 ,0 ,2032 ,2032 ,59 ,96 ,117 ,96 ,130 ,74 ,83 ,133 ,163 ,165 ,183 ,140 ,152 ,118 ,97 ,68 ,73 ,58 ,21,4,2
경상남도 진주시 정촌면(4817032000),8536 ,8536 ,518 ,447 ,297 ,220 ,416 ,664 ,842 ,808 ,620 ,571 ,629 ,645 ,665 ,414 ,270 ,206 ,160 ,94 ,40 ,6 ,4 ,4356 ,4356 ,258 ,226 ,141 ,126 ,248 ,356 ,447 ,433 ,335 ,306 ,294 ,313 ,339 ,230 ,141 ,91 ,47 ,20 ,5 ,0 ,0 ,4180 ,4180 ,260 ,221 ,156 ,94 ,168 ,308 ,395 ,375 ,285 ,265 ,335 ,332 ,326 ,184 ,129 ,115 ,113 ,74 ,35,6,4
경상남도 진주시 금곡면(4817033000),2200 ,2200 ,14 ,23 ,55 ,50 ,80 ,58 ,54 ,68 ,74 ,103 ,168 ,206 ,274 ,208 ,199 ,209 ,176 ,123 ,42 ,15 ,1 ,1038 ,1038 ,9 ,11 ,35 ,23 ,48 ,35 ,32 ,37 ,47 ,66 ,96 ,103 ,155 ,98 ,87 ,68 ,52 ,32 ,4 ,0 ,0 ,1162 ,1162 ,5 ,12 ,20 ,27 ,32 ,23 ,22 ,31 ,27 ,37 ,72 ,103 ,119 ,110 ,112 ,141 ,124 ,91 ,38,15,1
